date,time,pm25,temperature,windSpeed,rain,weekday
2019-03-31,08:00:00,1.16021665,4.9,3.0,0.0,2
2019-03-31,09:00:00,0.91150555,5.2,5.5,0.0,2
2019-03-31,10:00:00,1.01158611,5.9,4.7,0.0,2
2019-03-31,11:00:00,1.07415832,7.2,3.2,0.0,2
2019-03-31,12:00:00,0.91819166,8.2,3.1,0.0,2
2019-03-31,13:00:00,1.15628888,8.2,3.6,0.0,2
2019-03-31,14:00:00,1.4110611,8.0,3.3,0.0,2
2019-03-31,15:00:00,1.46475277,8.8,2.0,0.0,2
2019-03-31,16:00:00,1.5919861,7.6,1.5,0.0,2
2019-03-31,17:00:00,2.10370554,6.1,1.7,0.0,2
2019-03-31,18:00:00,2.95788333,3.5,1.0,0.0,2
2019-03-31,19:00:00,3.53224443,2.0,0.9,0.0,2
2019-03-31,20:00:00,3.62640554,1.2,0.7,0.0,2
2019-03-31,21:00:00,4.03509443,0.1,0.8,0.0,2
2019-03-31,22:00:00,2.55444444,-1.2,0.5,0.0,2
2019-03-31,23:00:00,1.75127221,-3.2,0.6,0.0,2
2019-04-01,00:00:00,1.93618055,-3.1,0.3,0.0,4
2019-04-01,01:00:00,2.04723333,-3.6,0.2,0.0,4
2019-04-01,02:00:00,3.09399443,-4.0,0.4,0.0,4
2019-04-01,03:00:00,2.31866943,-4.6,0.3,0.0,4
2019-04-01,04:00:00,3.54363055,-5.4,0.5,0.0,4
2019-04-01,05:00:00,7.14358055,-5.6,0.2,0.0,4
2019-04-01,06:00:00,11.1302611,-2.8,0.6,0.0,4
2019-04-01,07:00:00,13.06609722,1.5,0.3,0.0,4
2019-04-01,08:00:00,3.85025,3.9,0.8,0.0,4
2019-04-01,09:00:00,1.66909166,5.3,3.1,0.0,4
2019-04-01,10:00:00,1.63870277,6.1,4.4,0.0,4
2019-04-01,11:00:00,1.42904166,6.7,3.0,0.0,4
2019-04-01,12:00:00,1.38575555,6.5,5.2,0.0,4
2019-04-01,13:00:00,1.32587221,6.6,5.3,0.0,4
2019-04-01,14:00:00,1.51857777,6.7,4.5,0.0,4
2019-04-01,15:00:00,1.67320833,6.1,5.1,0.0,4
2019-04-01,16:00:00,1.79746666,6.0,4.6,0.0,4
2019-04-01,17:00:00,2.23503887,4.0,3.3,0.0,4
2019-04-01,18:00:00,3.08689166,1.1,1.2,0.0,4
2019-04-01,19:00:00,3.71055,-1.5,0.7,0.0,4
2019-04-01,20:00:00,2.96775833,-1.5,0.4,0.0,4
2019-04-01,21:00:00,2.75601387,-0.9,0.1,0.0,4
2019-04-01,22:00:00,2.4562611,-1.4,0.3,0.0,4
2019-04-01,23:00:00,2.74484722,-1.9,0.3,0.0,4
2019-04-02,00:00:00,2.60708055,-3.0,0.1,0.0,4
2019-04-02,01:00:00,2.89467776,-2.7,0.3,0.0,4
2019-04-02,02:00:00,2.35997777,-3.0,0.4,0.0,4
2019-04-02,03:00:00,3.11351666,-2.9,0.5,0.0,4
2019-04-02,04:00:00,4.31449721,-3.3,0.1,0.0,4
2019-04-02,05:00:00,4.38493055,-2.7,0.8,0.0,4
2019-04-02,06:00:00,3.68631388,0.1,0.4,0.0,4
2019-04-02,07:00:00,3.13806665,2.5,1.4,0.0,4
2019-04-02,08:00:00,3.30816387,4.0,2.4,0.0,4
2019-04-02,09:00:00,5.60578055,6.0,2.7,0.0,4
2019-04-02,10:00:00,6.32438332,8.6,3.4,0.0,4
2019-04-02,11:00:00,6.1399111,9.5,4.5,0.0,4
2019-04-02,12:00:00,6.2712,10.1,5.1,0.0,4
